timestamp,X1,X2,Y1,Y2,D1,D2,Z1,Z2,id
2024-07-18 13:55:29,2.81,0.94,-1.13,-0.56,31.50,31.50,11.44,31.31,1121
2024-07-18 13:55:36,1.31,2.81,0.19,0.00,33.56,30.19,13.13,31.50,1122
2024-07-18 13:55:43,1.69,0.38,3.00,-0.19,33.19,31.31,10.13,32.06,1123
2024-07-18 13:55:50,0.19,0.56,0.75,0.00,33.75,30.75,9.56,31.88,1124
2024-07-18 13:55:57,0.75,2.25,0.75,-0.38,33.19,31.31,11.63,31.69,1125
2024-07-18 13:56:04,2.25,0.56,1.69,0.38,30.56,30.75,9.00,31.50,1126
2024-07-18 13:56:11,-1.88,0.56,-1.50,0.38,34.69,32.81,10.88,30.38,1127
2024-07-18 13:56:18,1.69,0.94,1.13,0.19,29.63,30.19,10.69,31.13,1128
2024-07-18 13:56:24,0.94,0.94,2.25,0.38,33.75,30.19,10.69,31.69,1129
2024-07-18 13:56:31,0.94,1.13,0.00,0.19,30.94,27.75,14.63,30.19,1130
2024-07-18 13:56:38,-0.38,0.94,1.50,0.00,33.19,31.88,10.13,31.88,1131
2024-07-18 13:56:45,1.31,3.56,0.38,0.94,32.81,31.69,9.19,30.56,1132
2024-07-18 13:56:52,1.31,-0.56,-0.19,-0.75,30.56,32.63,10.69,31.69,1133
2024-07-18 13:56:59,1.31,0.56,0.00,-0.19,28.88,34.50,9.19,30.75,1134
2024-07-18 13:57:06,1.31,1.13,-0.19,0.19,32.06,31.13,13.88,30.94,1135
2024-07-18 13:57:13,0.56,3.94,-0.19,0.38,33.75,32.63,12.00,30.75,1136
2024-07-18 13:57:20,1.13,-0.56,0.94,0.00,31.13,31.31,8.81,31.13,1137
2024-07-18 13:57:27,-1.88,1.31,-1.13,0.00,29.63,30.56,10.50,31.31,1138
2024-07-18 13:57:34,0.19,1.13,2.25,-0.56,31.69,31.69,12.00,31.31,1139
2024-07-18 13:57:41,-1.69,1.50,0.00,0.38,30.38,32.44,10.69,31.13,1140
2024-07-18 13:57:48,2.63,2.81,-1.31,0.38,30.94,29.81,10.88,31.88,1141
2024-07-18 13:57:55,0.00,2.06,0.00,-0.38,30.19,33.00,10.31,31.50,1142
2024-07-18 13:58:02,-0.56,-0.75,-0.56,0.38,34.50,31.31,13.50,30.75,1143
2024-07-18 13:58:09,1.13,2.25,0.00,-0.19,31.88,29.44,10.13,31.88,1144
2024-07-18 13:58:16,0.19,2.25,3.00,-0.19,30.75,32.25,12.94,31.88,1145
2024-07-18 13:58:23,-1.50,3.19,1.88,-0.38,33.75,34.88,11.44,32.06,1146
2024-07-18 13:58:30,1.13,0.75,-0.19,0.38,31.69,27.00,12.19,32.44,1147
2024-07-18 13:58:37,0.00,0.56,2.25,0.00,33.00,33.00,10.31,32.06,1148
2024-07-18 13:58:44,2.25,0.00,0.00,0.00,30.19,31.69,8.63,32.06,1149
2024-07-18 13:58:50,-0.19,-0.56,-0.19,0.00,32.25,32.25,9.75,32.06,1150
2024-07-18 13:58:57,1.50,2.44,0.94,-0.19,31.88,30.38,9.75,30.94,1151
2024-07-18 13:59:04,1.88,4.88,-0.38,-0.19,31.69,31.50,9.19,31.31,1152
2024-07-18 13:59:11,2.63,0.19,-0.94,-0.38,29.81,30.56,12.00,32.25,1153
2024-07-18 13:59:18,-2.81,0.19,-3.56,-4.31,30.00,31.50,12.75,31.69,1154
2024-07-18 13:59:25,0.56,2.06,1.13,-0.56,28.88,29.06,8.63,30.38,1155
2024-07-18 13:59:32,-0.38,3.94,-1.13,0.00,32.06,32.44,13.13,32.44,1156
2024-07-18 13:59:39,1.50,1.31,2.25,0.00,31.50,28.50,13.13,30.94,1157
2024-07-18 13:59:46,0.38,4.13,-1.13,0.00,30.94,32.44,9.94,31.88,1158
2024-07-18 13:59:53,1.31,3.19,-0.56,-0.38,30.94,30.00,10.31,30.94,1159
2024-07-18 14:00:00,0.56,0.38,-0.56,0.00,31.50,29.63,11.25,30.38,1160
2024-07-18 14:00:07,2.44,2.06,-0.75,0.00,33.56,30.75,10.69,31.31,1161
2024-07-18 14:00:14,3.56,0.75,-1.69,-0.38,33.38,29.81,9.75,30.75,1162
2024-07-18 14:00:22,2.06,3.38,3.19,-0.38,27.75,30.75,9.38,30.75,1163
2024-07-18 14:00:29,0.38,0.00,-2.63,0.00,27.38,29.06,10.13,29.63,1164
2024-07-18 14:00:36,1.13,1.88,1.31,-0.19,30.56,29.06,9.75,31.69,1165
2024-07-18 14:00:43,0.38,0.38,-0.19,-0.19,30.75,30.38,9.56,30.94,1166
2024-07-18 14:00:50,2.06,0.56,1.88,0.00,32.63,31.88,10.13,31.50,1167
2024-07-18 14:00:57,-1.69,-0.94,1.13,0.00,30.56,28.88,8.44,29.25,1168
2024-07-18 14:01:04,0.75,0.19,-1.13,0.19,31.88,29.81,9.56,28.31,1169
2024-07-18 14:01:11,-0.56,0.94,-0.38,0.00,30.94,30.75,7.31,28.88,1170
2024-07-18 14:01:19,-0.19,1.50,-0.56,0.00,30.94,30.19,9.94,30.75,1171
2024-07-18 14:01:26,1.88,2.25,0.75,-0.19,31.50,30.19,8.44,29.25,1172
2024-07-18 14:01:33,1.31,2.44,3.00,0.00,34.13,26.63,7.88,29.25,1173
2024-07-18 14:01:40,0.94,0.38,-1.13,0.00,30.94,29.44,11.25,30.00,1174
2024-07-18 14:01:47,-1.88,1.13,1.69,0.19,29.44,29.63,8.63,29.06,1175
2024-07-18 14:01:54,1.31,1.31,0.38,-0.38,29.25,27.94,9.00,29.44,1176
2024-07-18 14:02:01,-1.13,1.69,0.19,-0.19,28.50,30.19,8.25,29.25,1177
2024-07-18 14:02:08,1.13,1.88,0.00,0.19,31.50,26.63,9.56,28.13,1178
2024-07-18 14:02:15,1.50,0.94,0.19,0.19,32.44,29.63,8.44,29.06,1179
2024-07-18 14:02:22,0.94,0.94,0.00,-0.94,28.69,28.88,10.88,29.06,1180
2024-07-18 14:02:29,-2.06,-1.88,1.31,-0.19,27.94,29.63,9.19,29.44,1181
2024-07-18 14:02:35,3.00,2.44,4.13,0.00,31.69,28.69,7.31,27.75,1182
2024-07-18 14:02:42,0.94,1.13,-0.56,0.19,30.00,32.06,9.75,29.44,1183
2024-07-18 14:02:49,0.75,2.06,-0.94,-0.19,30.00,25.88,5.63,29.81,1184
2024-07-18 14:02:57,2.25,1.88,0.00,-0.19,28.50,29.81,8.44,28.69,1185
2024-07-18 14:03:03,-0.56,0.94,1.88,0.38,27.19,25.50,9.00,27.19,1186
2024-07-18 14:03:10,-0.75,2.63,-1.88,-0.19,30.00,28.31,7.31,29.63,1187
2024-07-18 14:03:17,2.63,1.13,2.25,-0.19,29.81,27.56,7.31,28.13,1188
2024-07-18 14:03:24,-0.56,1.31,2.06,0.00,29.25,27.19,8.44,28.69,1189
2024-07-18 14:03:31,1.88,2.25,-1.50,-0.56,31.88,29.63,12.56,27.75,1190
2024-07-18 14:03:38,-0.94,-0.19,-2.44,-21.56,28.69,30.56,8.63,29.25,1191
2024-07-18 14:03:45,0.19,2.44,2.06,0.00,27.00,24.38,9.38,29.25,1192
2024-07-18 14:03:52,0.38,2.44,-2.25,-0.38,29.63,28.50,6.00,27.75,1193
2024-07-18 14:03:59,-1.50,1.88,-0.56,0.38,29.25,28.13,6.38,28.88,1194
2024-07-18 14:04:06,3.75,2.63,-0.19,0.19,30.00,29.06,6.75,27.75,1195
2024-07-18 14:04:13,1.50,3.19,0.94,0.00,28.31,26.63,9.38,26.81,1196
2024-07-18 14:04:20,1.50,0.94,2.44,0.00,31.50,26.63,8.63,28.31,1197
2024-07-18 14:04:27,-1.50,-1.69,2.06,0.19,29.06,30.38,8.63,29.06,1198
2024-07-18 14:04:34,-0.56,1.88,-0.38,0.00,29.25,26.06,6.75,28.69,1199
2024-07-18 14:04:41,-0.56,2.81,0.94,-0.19,31.50,30.00,12.00,28.69,1200
2024-07-18 14:04:48,0.00,0.75,0.38,-0.38,30.75,29.44,7.13,27.19,1201
2024-07-18 14:04:54,0.94,0.00,-1.50,-0.38,30.56,28.13,6.94,27.94,1202
2024-07-18 14:05:01,2.25,1.13,1.50,0.00,27.56,26.25,7.13,28.69,1203
2024-07-18 14:05:08,-0.94,1.13,-2.25,0.00,30.00,29.63,7.88,28.50,1204
2024-07-18 14:05:15,3.00,3.56,1.31,0.00,28.50,26.81,9.56,28.69,1205
2024-07-18 14:05:22,1.88,0.00,-1.13,-0.19,27.75,27.19,8.06,29.06,1206
2024-07-18 14:05:29,1.69,0.38,1.31,-0.19,30.56,25.13,8.06,28.31,1207
2024-07-18 14:05:36,-0.56,1.69,1.88,-0.19,27.00,26.44,8.06,27.75,1208
2024-07-18 14:05:43,2.81,0.19,0.00,0.19,30.56,27.75,8.81,28.13,1209
2024-07-18 14:05:50,0.94,1.13,0.56,0.38,28.13,30.00,5.81,27.56,1210
2024-07-18 14:05:57,1.31,2.44,1.31,0.00,30.75,30.38,6.19,28.13,1211
2024-07-18 14:06:04,2.06,3.94,2.25,0.00,30.19,28.13,7.88,28.50,1212
2024-07-18 14:06:11,0.75,0.94,-0.94,-0.19,29.44,28.50,5.63,28.50,1213
2024-07-18 14:06:18,3.00,1.31,-1.13,0.19,25.50,29.25,10.13,27.38,1214
2024-07-18 14:06:25,-1.31,-1.50,2.06,0.00,28.88,26.81,8.44,28.13,1215
2024-07-18 14:06:31,1.31,0.00,-1.13,0.00,28.31,26.63,9.00,28.13,1216
2024-07-18 14:06:38,3.38,0.38,-0.56,0.00,29.25,28.13,7.13,29.63,1217
2024-07-18 14:06:45,1.69,-0.19,-1.69,-0.38,30.19,28.88,6.38,27.75,1218
2024-07-18 14:06:52,0.19,0.75,0.00,0.56,27.94,28.69,7.31,27.75,1219
2024-07-18 14:06:59,1.50,4.13,1.13,0.19,27.38,27.94,9.00,29.63,1220
2024-07-18 14:07:06,-2.25,1.13,4.31,0.00,29.63,27.56,7.31,28.13,1221
2024-07-18 14:07:13,5.06,3.00,1.13,0.00,27.75,29.25,9.75,28.69,1222
2024-07-18 14:07:20,3.75,1.88,0.00,-0.19,28.31,28.88,8.81,28.69,1223
2024-07-18 14:07:27,0.56,0.00,-1.69,0.00,32.81,28.88,11.44,29.63,1224
2024-07-18 14:07:34,1.69,2.44,0.75,-0.19,30.19,28.13,8.81,29.44,1225
2024-07-18 14:07:44,2.44,-0.19,-0.19,-0.19,30.00,26.63,7.69,29.63,1226
2024-07-18 14:07:51,2.63,0.00,0.94,-0.19,27.75,30.38,7.69,28.88,1227
2024-07-18 14:07:58,0.38,-1.50,0.56,-0.19,30.38,28.69,10.50,29.44,1228
2024-07-18 14:08:05,0.75,-0.75,0.56,-0.19,31.13,28.69,8.44,27.94,1229
2024-07-18 14:08:12,0.38,1.69,0.56,0.38,30.38,33.19,10.88,30.56,1230
2024-07-18 14:08:19,2.63,-0.56,2.25,0.00,30.94,28.50,9.38,29.63,1231
2024-07-18 14:08:28,1.88,0.19,-2.44,-0.19,30.19,28.88,9.19,29.06,1232
2024-07-18 14:08:35,1.50,0.75,0.38,-0.19,30.19,28.88,9.19,29.81,1233
2024-07-18 14:08:42,1.31,0.38,-0.38,0.00,31.50,29.63,7.13,30.56,1234
2024-07-18 14:08:52,1.13,3.00,0.56,0.19,29.81,27.56,8.63,29.25,1235
2024-07-18 14:08:59,2.06,1.13,-1.13,0.19,29.81,30.19,9.38,31.50,1236
2024-07-18 14:09:06,-1.31,2.44,2.06,0.00,29.06,29.63,9.00,29.44,1237
2024-07-18 14:09:16,2.81,0.75,-2.63,-0.38,27.75,30.75,9.75,31.13,1238
2024-07-18 14:09:23,3.00,1.50,1.31,0.00,31.88,29.63,9.19,29.25,1239
2024-07-18 14:09:30,2.81,1.69,-0.19,-0.75,31.31,29.81,10.13,30.38,1240
2024-07-18 14:09:37,2.06,0.19,3.19,0.19,32.25,30.00,8.81,30.56,1241
2024-07-18 14:09:44,-1.69,-0.94,1.50,0.00,31.13,32.63,12.00,30.56,1242
2024-07-18 14:09:51,0.75,0.75,0.75,0.19,32.63,30.94,7.69,31.13,1243
2024-07-18 14:09:58,0.56,2.06,-1.69,-0.19,30.00,31.69,8.25,31.13,1244
2024-07-18 14:10:08,0.38,0.38,0.19,-0.38,30.38,30.00,8.63,29.63,1245
2024-07-18 14:10:18,-0.94,-2.81,2.44,0.00,30.75,32.25,9.00,31.69,1246
2024-07-18 14:10:24,-1.69,2.63,2.06,-0.19,31.31,31.50,9.75,30.75,1247
2024-07-18 14:10:31,-0.19,2.25,0.38,0.00,29.44,31.69,10.69,30.00,1248
2024-07-18 14:10:38,3.19,-0.38,2.25,-0.19,33.00,30.38,10.13,31.13,1249
2024-07-18 14:10:45,2.63,3.75,-0.56,0.00,33.00,30.00,10.13,31.31,1250
2024-07-18 14:10:52,0.56,0.19,0.75,-0.19,29.44,31.50,12.56,31.31,1251
2024-07-18 14:10:59,1.69,3.19,0.00,-0.38,32.81,29.81,7.31,31.31,1252
2024-07-18 14:11:06,-0.56,2.44,0.19,-23.81,30.19,33.56,12.00,30.94,1253
2024-07-18 14:11:13,0.19,0.00,1.88,-0.19,32.44,31.69,10.69,31.13,1254
2024-07-18 14:11:20,2.44,3.38,0.56,-0.19,33.19,32.81,11.06,30.94,1255
2024-07-18 14:11:27,-0.19,1.13,-0.56,0.38,32.06,29.63,11.25,31.50,1256
2024-07-18 14:11:34,2.81,0.94,1.31,-0.19,32.63,33.56,12.19,30.00,1257
2024-07-18 14:11:41,-0.19,1.69,0.56,0.19,31.50,30.38,9.00,30.00,1258
2024-07-18 14:11:51,0.56,3.38,-1.31,0.19,30.56,33.56,11.25,31.13,1259
2024-07-18 14:11:58,1.88,2.25,1.13,0.19,33.00,31.69,13.50,31.50,1260
2024-07-18 14:12:08,-1.69,3.00,0.00,-0.38,32.63,30.94,11.81,31.50,1261
2024-07-18 14:12:15,1.50,1.50,0.00,-0.38,30.19,32.25,9.94,31.13,1262
2024-07-18 14:12:22,2.06,2.06,3.00,0.00,33.38,30.38,11.63,30.75,1263
2024-07-18 14:12:29,-0.75,2.25,0.38,-0.19,34.31,31.88,13.50,30.94,1264
2024-07-18 14:12:36,-1.50,-0.94,-1.69,-0.75,26.81,28.69,11.06,31.50,1265
2024-07-18 14:12:45,1.50,1.50,0.94,-0.19,33.56,29.81,9.94,32.06,1266
2024-07-18 14:12:52,-3.19,2.06,0.00,-0.19,31.88,32.25,10.88,30.94,1267
2024-07-18 14:12:59,0.19,-0.38,-0.38,0.38,32.25,30.19,10.69,30.38,1268
2024-07-18 14:13:06,-1.13,-0.75,1.88,-0.19,31.31,31.31,11.06,31.88,1269
2024-07-18 14:13:13,2.44,-0.38,-0.56,0.38,29.06,30.00,8.81,30.19,1270
2024-07-18 14:13:20,1.31,-0.94,-0.94,-0.75,30.19,30.56,10.69,32.44,1271
2024-07-18 14:13:27,0.19,3.00,0.19,0.38,32.44,30.75,10.69,30.94,1272
2024-07-18 14:13:34,1.50,2.81,1.69,0.00,33.56,31.50,12.19,31.50,1273
2024-07-18 14:13:41,0.00,1.69,0.19,-0.19,31.31,32.25,12.38,29.44,1274
2024-07-18 14:13:48,-0.94,3.00,-0.38,-0.38,33.19,31.31,10.88,31.50,1275
2024-07-18 14:13:55,-1.31,0.19,2.81,-0.19,30.56,30.94,9.94,30.56,1276
2024-07-18 14:14:08,1.69,0.94,-0.19,0.38,32.25,30.75,8.81,31.88,1277
2024-07-18 14:14:15,2.06,-0.19,-0.19,0.00,34.69,31.88,8.81,30.94,1278
2024-07-18 14:14:22,2.25,0.38,-0.38,0.19,30.38,31.13,11.44,30.56,1279
2024-07-18 14:14:31,0.00,0.00,0.94,0.00,32.44,33.38,10.88,31.31,1280
2024-07-18 14:14:38,2.81,-0.56,-0.94,-0.19,33.00,31.50,9.56,32.06,1281
2024-07-18 14:14:45,1.50,2.81,-0.94,-0.38,30.75,29.44,9.56,31.31,1282
2024-07-18 14:14:52,1.31,-0.56,-0.94,-5.81,32.06,30.75,10.88,31.31,1283
2024-07-18 14:15:02,0.94,3.19,1.13,0.00,30.75,29.06,9.38,30.75,1284
2024-07-18 14:15:09,2.63,0.19,5.63,-0.38,32.81,30.75,11.81,30.38,1285
2024-07-18 14:15:23,-2.44,-0.19,-0.56,0.00,29.63,31.50,10.13,30.38,1286
2024-07-18 14:15:30,-0.94,3.38,-1.69,-0.38,30.19,29.81,8.63,30.19,1287
2024-07-18 14:15:37,3.00,0.00,3.00,0.00,30.94,29.63,8.25,30.00,1288
2024-07-18 14:15:43,0.75,1.31,0.94,-0.38,33.19,28.50,6.94,29.63,1289
2024-07-18 14:15:50,0.19,3.00,1.88,-0.19,30.19,28.88,9.56,31.31,1290
2024-07-18 14:15:57,1.69,2.25,2.06,-0.19,29.06,28.13,5.44,29.44,1291
2024-07-18 14:16:04,-3.75,-0.19,1.13,-0.19,29.44,28.13,7.13,27.19,1292
2024-07-18 14:16:11,1.31,0.19,1.88,0.19,30.00,27.94,6.75,29.44,1293
2024-07-18 14:16:18,0.56,0.38,0.94,-0.19,32.44,29.06,10.31,28.31,1294
2024-07-18 14:16:27,0.00,0.94,-1.50,0.38,28.13,30.56,7.88,27.38,1295
2024-07-18 14:16:35,2.06,-0.75,1.13,0.75,30.00,29.63,6.19,27.94,1296
2024-07-18 14:16:44,1.69,1.13,2.06,0.00,26.44,28.31,7.31,27.94,1297
2024-07-18 14:16:51,-0.38,1.69,1.50,-0.56,28.31,28.31,6.56,28.13,1298
2024-07-18 14:16:58,-0.38,0.75,-0.19,-0.19,27.56,29.81,9.00,28.50,1299
2024-07-18 14:17:05,0.56,-0.94,2.25,0.56,27.56,29.44,5.25,27.38,1300
2024-07-18 14:17:12,-1.50,2.63,0.56,0.00,29.63,27.19,9.75,28.13,1301
2024-07-18 14:17:19,0.19,3.00,0.00,0.38,29.25,28.69,7.50,27.94,1302
2024-07-18 14:17:26,2.44,-0.75,0.56,0.00,28.31,29.25,9.56,28.31,1303
2024-07-18 14:17:33,0.75,0.19,-1.69,-0.19,27.38,29.81,9.00,28.31,1304
2024-07-18 14:17:40,1.31,3.00,0.94,0.00,29.44,29.63,9.56,28.88,1305
2024-07-18 14:17:47,-1.31,-1.69,2.25,0.00,28.69,29.25,9.00,28.50,1306
2024-07-18 14:17:54,0.56,1.69,1.31,0.00,30.19,28.69,6.00,29.81,1307
2024-07-18 14:18:01,1.50,1.31,-1.13,-0.19,33.19,29.63,8.44,29.81,1308
2024-07-18 14:18:08,0.56,1.31,-2.25,-0.38,31.31,28.31,8.81,30.75,1309
2024-07-18 14:18:18,0.38,2.25,3.38,0.19,31.50,30.38,11.44,31.13,1310
2024-07-18 14:18:25,-0.94,-0.56,-0.56,0.19,31.31,32.06,9.19,30.38,1311
2024-07-18 14:18:32,-1.50,0.38,-1.88,-0.56,30.56,32.06,8.25,30.19,1312
2024-07-18 14:18:39,-2.44,2.25,-0.75,-0.38,30.56,31.50,11.44,30.56,1313
2024-07-18 14:18:45,2.63,3.38,1.69,0.00,32.06,28.88,9.19,32.06,1314
2024-07-18 14:18:52,2.06,1.69,-0.56,-1.13,32.81,32.06,10.13,32.81,1315
2024-07-18 14:18:59,2.06,2.63,-0.56,0.56,31.50,31.13,10.50,31.69,1316
2024-07-18 14:19:06,0.19,1.31,1.31,-20.25,32.25,30.94,14.44,32.25,1317
2024-07-18 14:19:13,-0.56,-0.19,1.13,-0.19,29.44,28.88,11.25,31.13,1318
2024-07-18 14:19:20,0.38,-1.31,3.19,0.38,31.88,29.81,10.31,30.00,1319
2024-07-18 14:19:27,0.75,1.50,-0.19,-0.19,33.00,31.88,10.50,31.13,1320
2024-07-18 14:19:34,0.75,0.38,0.38,-24.00,33.19,31.50,10.13,32.06,1321
2024-07-18 14:19:41,3.00,-0.75,0.00,-0.38,29.63,30.38,13.31,30.75,1322
2024-07-18 14:19:48,0.75,1.31,-1.13,-0.38,31.50,31.69,12.38,31.13,1323
2024-07-18 14:19:55,2.44,3.38,-0.38,0.19,31.13,32.06,10.88,31.50,1324
2024-07-18 14:20:02,0.75,2.44,-2.06,-23.81,32.44,29.81,11.63,31.13,1325
2024-07-18 14:20:10,0.00,0.94,1.50,0.19,30.00,31.88,9.00,30.00,1326
2024-07-18 14:20:17,0.19,0.19,-0.75,-0.19,31.69,30.19,10.69,31.13,1327
2024-07-18 14:20:24,-0.75,1.31,-0.56,-0.19,30.00,29.44,8.81,30.19,1328
2024-07-18 14:20:31,-6.00,3.00,1.50,-0.38,30.56,30.94,12.75,31.13,1329
2024-07-18 14:20:38,2.44,2.25,-1.88,0.38,30.56,29.25,9.56,30.19,1330
2024-07-18 14:20:45,-1.13,0.56,1.13,0.00,31.13,32.44,9.00,30.75,1331
2024-07-18 14:20:52,-0.19,1.13,-0.38,0.00,30.94,30.75,9.75,30.56,1332
2024-07-18 14:20:59,0.19,2.25,-1.69,-0.19,32.25,30.75,8.25,30.75,1333
2024-07-18 14:21:06,1.31,1.50,0.94,0.00,33.00,30.56,8.06,29.81,1334
2024-07-18 14:21:13,-0.38,-1.50,-1.31,-0.56,30.19,26.63,10.50,30.19,1335
2024-07-18 14:21:20,0.00,0.19,2.25,0.00,30.75,29.25,9.75,29.81,1336
2024-07-18 14:21:26,1.50,1.31,-0.94,-0.38,32.06,30.00,11.06,30.56,1337
2024-07-18 14:21:33,-0.56,4.31,0.19,0.19,27.94,29.44,9.00,29.81,1338
2024-07-18 14:21:40,1.50,-1.13,-0.94,-0.75,28.31,30.19,11.06,29.44,1339
2024-07-18 14:21:47,2.81,2.25,-0.38,-0.19,27.75,26.81,11.81,30.56,1340
2024-07-18 14:21:54,-1.31,2.25,5.25,0.38,31.88,30.00,12.38,30.94,1341
2024-07-18 14:22:01,2.25,-0.19,2.63,0.19,30.19,30.00,10.13,30.19,1342
2024-07-18 14:22:08,-0.94,2.25,-2.81,-0.56,31.31,33.00,11.25,31.13,1343
2024-07-18 14:22:15,2.25,0.38,0.75,-0.38,32.44,31.13,11.25,30.19,1344
2024-07-18 14:22:22,1.88,1.69,-2.06,0.00,31.31,31.31,11.81,31.69,1345
2024-07-18 14:22:29,0.94,2.25,2.06,-0.19,33.75,25.69,10.88,31.31,1346
2024-07-18 14:22:36,1.31,2.06,0.56,-0.19,30.56,27.75,11.44,30.94,1347
2024-07-18 14:22:45,-0.19,1.69,1.13,0.19,32.25,31.31,12.00,29.06,1348
2024-07-18 14:22:52,3.19,-2.06,0.00,0.19,31.69,31.50,9.19,30.19,1349
2024-07-18 14:22:59,2.63,2.44,0.75,0.19,31.31,31.13,11.06,31.69,1350
2024-07-18 14:23:06,0.94,0.19,-1.50,-5.25,31.50,31.31,11.81,31.88,1351
2024-07-18 14:23:13,3.00,1.31,1.31,-0.38,28.88,31.69,11.81,31.31,1352
2024-07-18 14:23:20,-0.56,3.38,0.56,-15.38,32.81,31.69,9.19,30.38,1353
2024-07-18 14:23:27,1.13,1.13,0.38,0.00,33.38,31.31,10.69,30.75,1354
2024-07-18 14:23:34,-0.19,3.00,-0.38,-0.19,31.88,28.13,10.69,31.13,1355
2024-07-18 14:23:41,1.88,1.69,1.31,-0.38,32.63,33.75,10.69,31.13,1356
2024-07-18 14:23:48,-1.13,2.06,4.69,-0.38,32.81,31.88,10.50,31.69,1357
2024-07-18 14:23:55,1.31,2.44,-1.13,0.00,32.06,32.81,9.75,30.94,1358
2024-07-18 14:24:02,1.31,2.06,0.56,-0.38,32.44,33.19,10.88,31.13,1359
2024-07-18 14:24:09,1.50,3.38,2.44,-0.38,32.63,30.19,10.13,31.69,1360
2024-07-18 14:24:16,-1.13,2.06,1.31,0.38,33.00,31.31,12.38,30.38,1361
2024-07-18 14:24:23,0.75,-0.56,0.38,0.00,31.31,30.19,11.06,32.63,1362
2024-07-18 14:24:29,1.50,0.00,-0.38,-0.38,32.25,31.88,9.56,32.25,1363
2024-07-18 14:24:36,2.63,0.94,-0.94,-0.38,30.75,32.25,10.31,31.50,1364
2024-07-18 14:24:43,0.94,1.88,0.38,0.00,32.06,30.75,13.13,31.31,1365
2024-07-18 14:24:50,3.00,2.81,-0.56,-0.19,34.88,30.94,11.25,31.88,1366
2024-07-18 14:24:57,-0.75,0.94,-0.19,-0.19,30.38,31.88,12.00,31.50,1367
2024-07-18 14:25:04,0.38,-1.50,-2.81,-24.56,33.38,31.13,9.94,32.44,1368
2024-07-18 14:25:11,-0.38,2.25,-1.31,-0.38,33.19,31.88,10.50,31.31,1369
2024-07-18 14:25:18,3.75,3.00,1.31,0.00,31.31,29.25,12.75,31.69,1370
2024-07-18 14:25:25,-0.56,-1.13,-1.31,0.19,29.63,31.88,10.69,32.63,1371
2024-07-18 14:25:32,-0.19,0.56,3.00,-0.19,33.94,30.00,11.06,30.94,1372
2024-07-18 14:25:39,1.31,0.75,2.25,0.00,34.50,31.50,9.00,30.00,1373
2024-07-18 14:25:46,1.13,1.69,-0.94,-0.38,32.44,30.94,10.88,31.50,1374
2024-07-18 14:25:53,-0.94,-0.56,-1.69,-0.19,30.00,31.69,12.38,32.06,1375
2024-07-18 14:26:00,0.56,0.75,-0.56,0.38,28.69,34.13,10.31,31.50,1376
2024-07-18 14:26:06,2.06,-0.94,-0.75,0.00,31.50,30.00,9.56,31.13,1377
2024-07-18 14:26:14,1.88,2.25,0.56,-0.19,32.06,30.00,9.94,31.69,1378
2024-07-18 14:26:20,0.94,1.31,-3.00,-0.19,33.19,30.94,11.44,30.75,1379
2024-07-18 14:26:27,1.31,1.88,2.44,-0.19,31.31,28.69,11.25,30.19,1380
2024-07-18 14:26:34,0.19,-0.19,-1.88,-0.19,30.75,29.44,10.88,29.81,1381
2024-07-18 14:26:41,0.75,1.13,-1.31,-0.38,28.88,28.31,11.06,30.19,1382
2024-07-18 14:26:48,-0.56,-1.31,-0.94,-0.75,30.94,30.19,9.75,31.31,1383
2024-07-18 14:26:55,0.56,1.50,1.31,-0.75,31.69,29.44,10.69,30.00,1384
2024-07-18 14:27:02,1.88,3.94,-0.19,0.00,32.81,27.38,8.44,30.75,1385
2024-07-18 14:27:09,0.94,2.06,0.19,0.00,30.00,31.13,10.50,31.13,1386
2024-07-18 14:27:16,-1.31,0.00,-0.19,-0.38,32.81,30.38,10.50,29.63,1387
2024-07-18 14:27:23,0.94,0.94,1.69,-0.56,32.06,29.44,9.00,30.94,1388
2024-07-18 14:27:30,1.69,1.69,-0.38,-0.56,30.19,29.63,9.19,29.81,1389
2024-07-18 14:27:37,2.63,-0.38,1.13,-0.19,30.00,30.56,12.19,29.06,1390
2024-07-18 14:27:44,2.06,2.06,0.75,0.00,29.81,30.75,8.63,30.38,1391
2024-07-18 14:27:51,0.56,0.56,-1.31,-0.75,31.31,30.19,10.50,30.56,1392
2024-07-18 14:27:58,-1.50,2.81,1.13,0.38,29.63,29.25,8.81,26.81,1393
2024-07-18 14:28:05,1.88,-5.06,2.25,0.38,32.06,29.44,8.81,28.69,1394
2024-07-18 14:28:12,-0.19,2.06,3.00,-0.56,28.69,27.75,9.00,30.19,1395
2024-07-18 14:28:18,0.00,3.94,-1.31,0.19,29.06,29.63,9.38,28.69,1396
2024-07-18 14:28:25,-0.19,0.75,2.81,0.00,30.00,28.69,10.31,27.94,1397
2024-07-18 14:28:32,-2.81,1.50,-0.75,-0.38,31.50,29.06,9.00,30.19,1398
2024-07-18 14:28:39,1.31,2.25,-0.19,0.00,28.69,28.13,8.25,28.50,1399
2024-07-18 14:28:46,-1.88,-1.13,-0.56,-0.19,30.56,32.44,6.19,28.50,1400
2024-07-18 14:28:53,1.13,1.13,0.00,0.19,29.63,30.75,8.06,30.56,1401
2024-07-18 14:29:00,0.56,0.38,-0.38,0.00,31.69,29.06,8.44,28.88,1402
